SKU Code,Total_Qty_Sold,Product Name,Brand,Category,Subcategory,Cumulative_Qty,Cumulative_Percentage,Sales_Percentage,Rank
570933,11,LBP CHERRYBLOSM&TEAROS BDYLTN190M,LBP,SKIN,HUL2 SKIN,170567,99.3378139123142,0.006406373759493081,756
571252,11,LAKME TRUEWEAR COLOR CRUSH 42,Lakme,MAKEUP,MAKEUP,170578,99.3442202860737,0.006406373759493081,757
572290,11,PONDS TRIPLE VITAMIN BODY LOTION 400ML,Ponds,SKIN,HUL2 SKIN,170589,99.3506266598332,0.006406373759493081,758
573837,11,LAKME XRY 1&D TNT DUSTY ROSE 201 3ML,Lakme,MAKEUP,MAKEUP,170600,99.35703303359269,0.006406373759493081,759
572543,11,LAKME GCSHINE NAIL COLORBLUSHING PINK,Lakme,MAKEUP,MAKEUP,170611,99.36343940735219,0.006406373759493081,760
576881,11,LAKME 9TO5 HYA MAT LIPSTK PLMPITCH 3.6,Lakme,MAKEUP,MAKEUP,170622,99.36984578111168,0.006406373759493081,761
575869,11,LAKME RB PWDRMATBULT NUDENECTAR 2014GM,Lakme,MAKEUP,MAKEUP,170633,99.37625215487117,0.006406373759493081,762
562791,10,LAKME ABSOLUTE HYDRA PRO TINT MOISTR 30M,Lakme,SKIN,HUL3 SKIN,170643,99.38207613101618,0.00582397614499371,763
577994,10,LAK BE-JEWEL SHIMMER LIP-501 ROSE QUARTZ,Lakme,MAKEUP,MAKEUP,170653,99.38790010716116,0.00582397614499371,764
574753,10,LAKME FACELIFT FND STICK W160WARMSAND11G,Lakme,MAKEUP,MAKEUP,170663,99.39372408330615,0.00582397614499371,765
571158,10,PONDS SUNSCREEN CREAM SPF 55 100G,Ponds,SKIN,HUL2 SKIN,170673,99.39954805945115,0.00582397614499371,766
573705,10,LAKME GLITTERATI FACE PALETTE-DAY QUEEN,Lakme,MAKEUP,MAKEUP,170683,99.40537203559614,0.00582397614499371,767
577973,10,LAK BE-JEWEL LUMI SKINTINT COOL CINNAMON,Lakme,MAKEUP,MAKEUP,170693,99.41119601174113,0.00582397614499371,768
576396,10,LAKME ULTGLMSTNMAT LS NUDETOFFEUN24.3G,Lakme,MAKEUP,MAKEUP,170703,99.41701998788614,0.00582397614499371,769
576859,10,LAK 9T5 HYAMATFNDATN+HYLRNCACD WRMWOOD,Lakme,MAKEUP,MAKEUP,170713,99.42284396403113,0.00582397614499371,770
573495,10,LAKME XTDN AIRYMATRL MUSE GOLD MED 12G,Lakme,MAKEUP,MAKEUP,170723,99.42866794017611,0.00582397614499371,771
571596,9,LAKME FREVRMATE LIQLIPCLR PINK DUSK5.6ML,Lakme,MAKEUP,MAKEUP,170732,99.43390951870661,0.00524157853049434,772
569125,9,LAKME ABS FL PALETTE GOLDEN HOUR 15G,Lakme,MAKEUP,MAKEUP,170741,99.43915109723712,0.00524157853049434,773
573583,9,SIMPLE RESTORATIVE RICH CREAM 40G,Simple,SKIN,HUL2 SKIN,170750,99.4443926757676,0.00524157853049434,774
562982,9,LAKME ABS MATEMLT334NUDESENSATION6ML,Lakme,MAKEUP,MAKEUP,170759,99.44963425429809,0.00524157853049434,775
571595,9,LAKME FREVRMATE LIQLIPCLR NUDEPERK5.6ML,Lakme,MAKEUP,MAKEUP,170768,99.45487583282859,0.00524157853049434,776
571276,9,LAKME 9 TO 5 CC MOUSSE ALMOND 25GM,Lakme,SKIN,HUL3 SKIN,170777,99.46011741135908,0.00524157853049434,777
571598,9,LAKME FREVRMATE LIQLIPCLR PINKVNUS5.6ML,Lakme,MAKEUP,MAKEUP,170786,99.46535898988958,0.00524157853049434,778
571226,9,LAKME TRUEWEAR COLOR CRUSH 108,Lakme,MAKEUP,MAKEUP,170795,99.47060056842008,0.00524157853049434,779
571263,9,LAKME TRUEWEAR COLOR CRUSH 82,Lakme,MAKEUP,MAKEUP,170804,99.47584214695057,0.00524157853049434,780
571004,9,LAKME 9-5 P+GNAILRUSSIANMAUVE 6ML,Lakme,MAKEUP,MAKEUP,170813,99.48108372548106,0.00524157853049434,781
572295,9,VASELINE LIGHT HYDRATE 180G,Vaseline,SKIN,HUL2 SKIN,170822,99.48632530401156,0.00524157853049434,782
571589,9,LAKME ABSGELSTYLIST 121ICICLE 12ML,Lakme,MAKEUP,MAKEUP,170831,99.49156688254205,0.00524157853049434,783
576860,8,LAK 9T5 HYAMATFNDTN+HYLRNCACD NUTRLALMND,Lakme,MAKEUP,MAKEUP,170839,99.49622606345805,0.004659180915994968,784
571003,8,LAKME 9-5 P+GNAILPERKYPINK 6ML,Lakme,MAKEUP,MAKEUP,170847,99.50088524437403,0.004659180915994968,785
571254,8,LAKME TRUEWEAR COLOR CRUSH 48,Lakme,MAKEUP,MAKEUP,170855,99.50554442529004,0.004659180915994968,786
576891,8,LAKME 9TO5 HYA MAT LIQ CONCLR SAND 2ML,Lakme,MAKEUP,MAKEUP,170863,99.51020360620603,0.004659180915994968,787
546258,8,LAKME EYECONIC LINER PEN FINE TIP 1ML,Lakme,MAKEUP,MAKEUP,170871,99.51486278712203,0.004659180915994968,788
572078,8,INDULEKHA DANDRUFF TREATMENT SHP 340M,INDULEKHA,HAIR CARE,HAIR CARE,170879,99.51952196803802,0.004659180915994968,789
571246,8,LAKME TRUEWEAR COLOR CRUSH 401,Lakme,MAKEUP,MAKEUP,170887,99.52418114895401,0.004659180915994968,790
570727,8,LAKME ABSGELSTYLIST COOLCOBALT 12ML,Lakme,MAKEUP,MAKEUP,170895,99.52884032987001,0.004659180915994968,791
573797,8,POND?S SUN SPF 30 50G  GEL,Ponds,SKIN,HUL2 SKIN,170903,99.533499510786,0.004659180915994968,792
570726,8,LAKME ABSGELSTYLIST BABYBLUE 12ML,Lakme,MAKEUP,MAKEUP,170911,99.538158691702,0.004659180915994968,793
573496,8,LAKME XTDN AIRYMATRL MUSE IVORYFAIR12G,Lakme,MAKEUP,MAKEUP,170919,99.54281787261799,0.004659180915994968,794
576942,8,PONDS HYDRA MIRCL VITC SUPRLGT GEL 200ML,Ponds,SKIN,HUL2 SKIN,170927,99.54747705353398,0.004659180915994968,795
573499,8,LAKME XTRDNARYLIPMUSE BLUSH NUDE,Lakme,MAKEUP,MAKEUP,170935,99.55213623444999,0.004659180915994968,796
572523,8,LAKME ABS MU MT DUALENDED ES BRUSH,Lakme,MAKEUP,MAKEUP,170943,99.55679541536598,0.004659180915994968,797
571256,8,LAKME TRUEWEAR COLOR CRUSH 504,Lakme,MAKEUP,MAKEUP,170951,99.56145459628198,0.004659180915994968,798
572551,8,LAKME GCSHINE NAIL COLORPEACHY PLAY,Lakme,MAKEUP,MAKEUP,170959,99.56611377719797,0.004659180915994968,799
575865,8,LAKME RB PWDRMATBULT BLUSH PEONY 2064GM,Lakme,MAKEUP,MAKEUP,170967,99.57077295811396,0.004659180915994968,800
571258,8,LAKME TRUEWEAR COLOR CRUSH 506,Lakme,MAKEUP,MAKEUP,170975,99.57543213902996,0.004659180915994968,801
576884,8,LAKME 9TO5 HYA MAT LIPSTK TEAMTOFFEE3.6G,Lakme,MAKEUP,MAKEUP,170983,99.58009131994595,0.004659180915994968,802
562256,8,LAKME ABS PLUSHMATTE 303FOXYBROWN2.8G,Lakme,MAKEUP,MAKEUP,170991,99.58475050086196,0.004659180915994968,803
574754,8,LAKME FACELIFT FND STK N260NEUTLHONEY11G,Lakme,MAKEUP,MAKEUP,170999,99.58940968177794,0.004659180915994968,804
577977,8,LAK BE-JEWEL LUMINOUS SKINTINT COOLCOCOA,Lakme,MAKEUP,MAKEUP,171007,99.59406886269394,0.004659180915994968,805
568949,7,LAKME ABS EXPLORE ES PURPLE HAZE 10G,Lakme,MAKEUP,MAKEUP,171014,99.59814564599544,0.004076783301495597,806
576879,7,LAKME 9TO5 HYA MAT LIPSTK MEETUPMAU 3.6G,Lakme,MAKEUP,MAKEUP,171021,99.60222242929693,0.004076783301495597,807
572549,7,LAKME GCSHINE NAIL COLORGOLDEN GLOW,Lakme,MAKEUP,MAKEUP,171028,99.60629921259843,0.004076783301495597,808
573840,7,LAKME XRY 1&D TNT TOFFEETOUCH 301 3ML,Lakme,MAKEUP,MAKEUP,171035,99.61037599589993,0.004076783301495597,809
576858,7,LAK 9T5 HYAMATFNDATN+HYLRNCACD WRMCARML,Lakme,MAKEUP,MAKEUP,171042,99.61445277920141,0.004076783301495597,810
571232,7,LAKME TRUEWEAR COLOR CRUSH 18,Lakme,MAKEUP,MAKEUP,171049,99.61852956250291,0.004076783301495597,811
572542,7,LAKME GCSHINE NAIL COLORBERRY BLUSH,Lakme,MAKEUP,MAKEUP,171056,99.62260634580441,0.004076783301495597,812
577993,7,LAK BE-JEWEL SHIMMER LIP-304 NUDESPARKLE,Lakme,MAKEUP,MAKEUP,171063,99.62668312910591,0.004076783301495597,813
576874,7,LAKME 9TO5 HYA MAT LIPSTK BOLD BERRY 3.6,Lakme,MAKEUP,MAKEUP,171070,99.6307599124074,0.004076783301495597,814
571239,7,LAKME TRUEWEAR COLOR CRUSH 237,Lakme,MAKEUP,MAKEUP,171077,99.6348366957089,0.004076783301495597,815
576395,7,LAKME ULTGLMSTNMAT LS NUDEMUSEUN14.3G,Lakme,MAKEUP,MAKEUP,171084,99.6389134790104,0.004076783301495597,816
573798,7,POND?S SUN SPF 50 50G HYA GEL,Ponds,SKIN,HUL2 SKIN,171091,99.64299026231188,0.004076783301495597,817
573707,7,LAKME UNRLCVR CLR CORRECTORS GREEN 3.9G,Lakme,MAKEUP,MAKEUP,171098,99.64706704561338,0.004076783301495597,818
553544,7,LAKME MATTRL MOUSE CONCEALER CARAMEL9G04,Lakme,MAKEUP,MAKEUP,171105,99.65114382891488,0.004076783301495597,819
521426,7,AXE DEO DARK TEMPTATION MEN 150ML,Axe,SKIN,HUL2 SKIN,171112,99.65522061221638,0.004076783301495597,820
571600,7,LAKME FREVRMATE LIQLIPCLR RD DIVINE5.6ML,Lakme,MAKEUP,MAKEUP,171119,99.65929739551787,0.004076783301495597,821
556436,7,LAKME ABS 3DCOVER FND WARM BEIGEW240,Lakme,MAKEUP,MAKEUP,171126,99.66337417881937,0.004076783301495597,822
571586,7,LAKME ABSGELSTYLIST 117SILVERLINING 12ML,Lakme,MAKEUP,MAKEUP,171133,99.66745096212087,0.004076783301495597,823
576870,7,LAK 9TO5 HYA MAT LIP LIQUID POWRSUITPNK,Lakme,MAKEUP,MAKEUP,171140,99.67152774542235,0.004076783301495597,824
574750,6,LAKME FACELIFT FND STICK C140COOLROSE11G,Lakme,MAKEUP,MAKEUP,171146,99.67502213110934,0.003494385686996226,825
572912,6,LAKME ABS SHR CHEEK MOUSSE PINKBERRY6ML,Lakme,MAKEUP,MAKEUP,171152,99.67851651679635,0.003494385686996226,826
572065,6,ACNE SQUAD BREAKOUT TERM BODY SPRY100ML,Acne Squad,SKIN,HUL2 SKIN,171158,99.68201090248334,0.003494385686996226,827
565727,6,LAK PERF RAD BRIGHT FCL FOAM 150ML,Lakme,SKIN,HUL3 SKIN,171164,99.68550528817033,0.003494385686996226,828
577984,6,LAK BE-JEWEL SATIN EYE TINT-01 QUARTZ,Lakme,MAKEUP,MAKEUP,171170,99.68899967385734,0.003494385686996226,829
571597,6,LAKME FREVRMATE LIQLIPCLR PINKSALT 5.6ML,Lakme,MAKEUP,MAKEUP,171176,99.69249405954433,0.003494385686996226,830
575070,6,PONDS SUN MIRACLE SPF 30 90ML,Ponds,SKIN,HUL2 SKIN,171182,99.69598844523134,0.003494385686996226,831
571236,6,LAKME TRUEWEAR COLOR CRUSH 21,Lakme,MAKEUP,MAKEUP,171188,99.69948283091833,0.003494385686996226,832
565729,6,LAKME VIT C FACIAL FOAM 150G,Lakme,SKIN,HUL3 SKIN,171194,99.70297721660532,0.003494385686996226,833
573838,6,LAKME XRY 1&D TNT LAVENDER MIST 501 3ML,Lakme,MAKEUP,MAKEUP,171200,99.70647160229231,0.003494385686996226,834
573509,6,LAKME XTRDNARYLIPMUSE RIGHT SWIPE PINK,Lakme,MAKEUP,MAKEUP,171206,99.70996598797932,0.003494385686996226,835
575867,6,LAKME RB PWDRMATBULT CHERRYBLOSOM 2074GM,Lakme,MAKEUP,MAKEUP,171212,99.71346037366631,0.003494385686996226,836
573498,6,LAKME XTRDNARYLIPMUSE BARE NUDE,Lakme,MAKEUP,MAKEUP,171218,99.7169547593533,0.003494385686996226,837
577985,6,LAK BE-JEWEL SATIN EYE TINT-02 OPULENCE,Lakme,MAKEUP,MAKEUP,171224,99.7204491450403,0.003494385686996226,838
570731,6,LAKME ABSGELSTYLIST PERFECTPISTACHIO12ML,Lakme,MAKEUP,MAKEUP,171230,99.7239435307273,0.003494385686996226,839
573497,6,LAKME XTDN AIRYMATRL MUSE ROSE FAIR 12G,Lakme,MAKEUP,MAKEUP,171236,99.7274379164143,0.003494385686996226,840
575068,5,PONDS HYDRA MIRACLE 90ML,Ponds,SKIN,HUL2 SKIN,171241,99.73034990448679,0.002911988072496855,841
571233,5,LAKME TRUEWEAR COLOR CRUSH 19,Lakme,MAKEUP,MAKEUP,171246,99.73326189255928,0.002911988072496855,842
571228,5,LAKME TRUEWEAR COLOR CRUSH 13,Lakme,MAKEUP,MAKEUP,171251,99.73617388063178,0.002911988072496855,843
567386,5,DOVE DLY SHINE CR LRGE BTL 340ML,DOVE,HAIR CARE,HAIR CARE,171256,99.73908586870428,0.002911988072496855,844
571000,5,LAKME 9-5 P+GNAILLUSHLAVENDER 6ML,Lakme,MAKEUP,MAKEUP,171261,99.74199785677678,0.002911988072496855,845
570728,5,LAKME ABSGELSTYLIST DUSTYROSE 12ML,Lakme,MAKEUP,MAKEUP,171266,99.74490984484927,0.002911988072496855,846
571264,5,LAKME TRUEWEAR COLOR CRUSH 90,Lakme,MAKEUP,MAKEUP,171271,99.74782183292177,0.002911988072496855,847
576875,5,LAKME 9TO5 HYA MAT LIPSTK BOSSBRK 3.6GM,Lakme,MAKEUP,MAKEUP,171276,99.75073382099427,0.002911988072496855,848
573839,5,LAKME XRY 1&D TNT NUDE NUDGE 303 3ML,Lakme,MAKEUP,MAKEUP,171281,99.75364580906677,0.002911988072496855,849
556435,5,LAKME ABS 3DCOVER FND NEUTRAL MEDIUMN220,Lakme,MAKEUP,MAKEUP,171286,99.75655779713927,0.002911988072496855,850
573570,5,LAKME FACELIFT MS STICK3PINK POWERHOUSE,Lakme,MAKEUP,MAKEUP,171291,99.75946978521176,0.002911988072496855,851
575071,5,PONDS SUN MIRACLE SPF 50 90ML,Ponds,SKIN,HUL2 SKIN,171296,99.76238177328426,0.002911988072496855,852
572349,4,LAKME CUSHION MATTE RED AURORA4.5G,Lakme,MAKEUP,MAKEUP,171300,99.76471136374225,0.002329590457997484,853
572546,4,LAKME GCSHINE NAIL COLORDUSTY GOLD,Lakme,MAKEUP,MAKEUP,171304,99.76704095420025,0.002329590457997484,854
571240,4,LAKME TRUEWEAR COLOR CRUSH 238,Lakme,MAKEUP,MAKEUP,171308,99.76937054465826,0.002329590457997484,855
561866,4,LAKME 9-5 P+G NE LAVENDERBREEZE,Lakme,MAKEUP,MAKEUP,171312,99.77170013511625,0.002329590457997484,856
561865,4,LAKME 9-5 P+G NE HONEYLOVE,Lakme,MAKEUP,MAKEUP,171316,99.77402972557424,0.002329590457997484,857
552621,4,LAKME 9TO5 P+G NAIL BERRRYBUSINESS6ML,Lakme,MAKEUP,MAKEUP,171320,99.77635931603224,0.002329590457997484,858
504900,4,HAMAM SOAP 150GM,HAMAM,PW,PW,171324,99.77868890649025,0.002329590457997484,859
549376,4,LAKME COLOR CRUSH NAIL ART C2,Lakme,MAKEUP,MAKEUP,171328,99.78101849694823,0.002329590457997484,860
557158,4,LAKME ABS MICRO BROW PERFERCTER CHARCOAL,Lakme,MAKEUP,MAKEUP,171332,99.78334808740624,0.002329590457997484,861
576853,4,LAK 9T5 HYAMATFNDATN+HYLRNCACD COOLMOCHA,Lakme,MAKEUP,MAKEUP,171336,99.78567767786423,0.002329590457997484,862
576750,4,LAK XTRDNRY LIPMOUS MINI-DARKCHERRY 1.8G,Lakme,MAKEUP,MAKEUP,171340,99.78800726832223,0.002329590457997484,863
554425,4,PONDS ROSE BODY LOTION 300M,Ponds,SKIN,HUL2 SKIN,171344,99.79033685878022,0.002329590457997484,864
577983,4,LAK BE-JEWEL MULTICHROMEES-MIDNIGHTMETAL,Lakme,MAKEUP,MAKEUP,171348,99.79266644923823,0.002329590457997484,865
577992,4,LAK BE-JEWEL SHIMMER LIP-301ICEDESPRESSO,Lakme,MAKEUP,MAKEUP,171352,99.79499603969623,0.002329590457997484,866
576941,4,PONDS HYDRA MIRCL SALI SUPRLGT GEL 200ML,Ponds,SKIN,HUL2 SKIN,171356,99.79732563015422,0.002329590457997484,867
571442,4,LAKME PERFDEFNTN LIPLINER GO GRAPE,Lakme,MAKEUP,MAKEUP,171360,99.79965522061221,0.002329590457997484,868
570733,4,LAKME ABSGELSTYLIST ROADTRIP 12ML,Lakme,MAKEUP,MAKEUP,171364,99.80198481107021,0.002329590457997484,869
570725,4,LAKME ABSGELSTYLIST AZUREWATERS 12ML,Lakme,MAKEUP,MAKEUP,171368,99.80431440152822,0.002329590457997484,870
572023,4,LAKME 9-5 MAT2GLAS LQLPMP01PASONPNK7.6GM,Lakme,MAKEUP,MAKEUP,171372,99.8066439919862,0.002329590457997484,871
570738,4,PONDS PD PUMP FW 150G,Ponds,SKIN,HUL2 SKIN,171376,99.80897358244421,0.002329590457997484,872
554437,4,VASELINE INT CARE GREEN TEA BODY LTN400M,Vaseline,SKIN,HUL2 SKIN,171380,99.8113031729022,0.002329590457997484,873
573585,4,SIMPLE SOOTHING WATER CREME 40G,Simple,SKIN,HUL2 SKIN,171384,99.8136327633602,0.002329590457997484,874
576885,4,LAKME 9TO5 HYA MAT LIPSTK VACTNNUDE 3.6G,Lakme,MAKEUP,MAKEUP,171388,99.8159623538182,0.002329590457997484,875
573569,4,LAKME FACELIFT MS STICK2BLUSHING NUDE,Lakme,MAKEUP,MAKEUP,171392,99.8182919442762,0.002329590457997484,876
531992,4,TRESEME SH 600 HAIR FL CNTRL,TRESEMME,HAIR CARE,HAIR CARE,171396,99.82062153473419,0.002329590457997484,877
570730,3,LAKME ABSGELSTYLIST PEARL 12ML,Lakme,MAKEUP,MAKEUP,171399,99.8223687275777,0.001747192843498113,878
532001,3,TRESEME CR 225 SMOOTH MOISTR,TRESEMME,HAIR CARE,HAIR CARE,171402,99.82411592042119,0.001747192843498113,879
573334,3,LAKME ABS BND MAT LIP 203 FCHSIAFUN3.4GM,Lakme,MAKEUP,MAKEUP,171405,99.82586311326469,0.001747192843498113,880
576749,3,LAK XTRDNRY LIPMOUS MINI-CRIMSONSKY 1.8,Lakme,MAKEUP,MAKEUP,171408,99.82761030610818,0.001747192843498113,881
576748,3,LAK XTRDNRY LIPMOUS MINI-CHOC TEMPTN 1.8,Lakme,MAKEUP,MAKEUP,171411,99.8293574989517,0.001747192843498113,882
570736,3,LAKME ABSGELSTYLIST VINTAGEROMANCE 12ML,Lakme,MAKEUP,MAKEUP,171414,99.83110469179518,0.001747192843498113,883
573835,3,LAKME XRY 1&D TNT CANDY FLOSS 202 3ML,Lakme,MAKEUP,MAKEUP,171417,99.83285188463869,0.001747192843498113,884
572352,3,LAKME CUSHION MATTE RED MARSALA4.5G,Lakme,MAKEUP,MAKEUP,171420,99.83459907748218,0.001747192843498113,885
568966,3,PONDS PURE WHITE SCRUB90G,Ponds,SKIN,HUL2 SKIN,171423,99.83634627032568,0.001747192843498113,886
571029,3,LAKME ABSSHEERLM303NUDENATURALLE 4.6GM,Lakme,MAKEUP,MAKEUP,171426,99.83809346316917,0.001747192843498113,887
572298,3,VASELINE LIP THERAPY ALOE 17G,Vaseline,SKIN,HUL2 SKIN,171429,99.83984065601267,0.001747192843498113,888
572049,3,LAKME9-5 MAT2GLAS LIQLIPMN01BECHYVIB7.6G,Lakme,MAKEUP,MAKEUP,171432,99.84158784885618,0.001747192843498113,889
568964,3,PONDS PURE DETOX FW APP150ML,Ponds,SKIN,HUL2 SKIN,171435,99.84333504169966,0.001747192843498113,890
553819,3,LAKME CCNAILART M5 6ML,Lakme,MAKEUP,MAKEUP,171438,99.84508223454317,0.001747192843498113,891
573701,3,LAKME 9TO5 EYECNC SHDWSTCK GLDNHRGODS7GM,Lakme,MAKEUP,MAKEUP,171441,99.84682942738667,0.001747192843498113,892
555358,3,LAKME TE FRVR LIQ LIP REDSANGRIA,Lakme,MAKEUP,MAKEUP,171444,99.84857662023016,0.001747192843498113,893
572511,3,LAKME ABS EXPLRE EYEPAINT CHAMPAGNE RAIN,Lakme,MAKEUP,MAKEUP,171447,99.85032381307366,0.001747192843498113,894
533686,3,LAK YOUTH INF SERUM 30ML,Lakme,SKIN,HUL3 SKIN,171450,99.85207100591717,0.001747192843498113,895
571020,3,LAKME ABSSHEERLM102CRIMSONSKY 4.6GM,Lakme,MAKEUP,MAKEUP,171453,99.85381819876066,0.001747192843498113,896
540916,3,AXE RECHARGE GAMEFACE DEO 150ML,Axe,SKIN,HUL2 SKIN,171456,99.85556539160415,0.001747192843498113,897
574751,3,LAKME FACELIFT FND STICK C280COOLTAN11G,Lakme,MAKEUP,MAKEUP,171459,99.85731258444766,0.001747192843498113,898
546259,3,LAKME EYECONIC LINER PEN BLACK TIP 1ML,Lakme,MAKEUP,MAKEUP,171462,99.85905977729115,0.001747192843498113,899
506142,3,LAK PERF LIQ FOUNDATION MARBLE,Lakme,MAKEUP,MAKEUP,171465,99.86080697013465,0.001747192843498113,900
562255,3,LAKME ABS PLUSHMATTE 302ROASTEDALMND2.8G,Lakme,MAKEUP,MAKEUP,171468,99.86255416297814,0.001747192843498113,901
564587,3,LAKME 9-5 P+GNAILGREYCLOUD,Lakme,MAKEUP,MAKEUP,171471,99.86430135582165,0.001747192843498113,902
564586,3,LAKME 9-5 P+GNAILGRENPISTACHIO,Lakme,MAKEUP,MAKEUP,171474,99.86604854866515,0.001747192843498113,903
572054,3,LAKME9-5 MAT2GLAS LQLPMR01FIERYRED7.6GM,Lakme,MAKEUP,MAKEUP,171477,99.86779574150864,0.001747192843498113,904
558672,3,LAKME FOREVER MATTE NUDE LATTE,Lakme,MAKEUP,MAKEUP,171480,99.86954293435214,0.001747192843498113,905
564584,3,LAKME 9-5 P+GNAILBROWNLATTE,Lakme,MAKEUP,MAKEUP,171483,99.87129012719565,0.001747192843498113,906
533935,3,LAK ABS P&S PINK SHINE,Lakme,MAKEUP,MAKEUP,171486,99.87303732003913,0.001747192843498113,907
553836,2,LAKME ABS GEL STYLIST SCARLET RED15ML,Lakme,MAKEUP,MAKEUP,171488,99.87420211526813,0.001164795228998742,908
577991,2,LAK BE-JEWEL SATIN EYE TINT-08 GODDESS,Lakme,MAKEUP,MAKEUP,171490,99.87536691049714,0.001164795228998742,909
525572,2,LAK INVISIBLE FINISH FOUND 01,Lakme,MAKEUP,MAKEUP,171492,99.87653170572614,0.001164795228998742,910
525573,2,LAK INVISIBLE FINISH FOUND 02,Lakme,MAKEUP,MAKEUP,171494,99.87769650095514,0.001164795228998742,911
534276,2,LAK ABS FS BLUSH DUOS CORAL,Lakme,MAKEUP,MAKEUP,171496,99.87886129618413,0.001164795228998742,912
529599,2,LAK TRUE WEAR CC 24 9ML,Lakme,MAKEUP,MAKEUP,171498,99.88002609141313,0.001164795228998742,913
577990,2,LAK BE-JEWEL SATIN EYE TINT-07 HAZEL,Lakme,MAKEUP,MAKEUP,171500,99.88119088664213,0.001164795228998742,914
572363,2,LAKME CUSHIONMATTELIPPINKCHARM4.5G,Lakme,MAKEUP,MAKEUP,171502,99.88235568187113,0.001164795228998742,915
577995,2,LAK BE-JEWEL SHIMMER LIPLIQ-201PINKTOPAZ,Lakme,MAKEUP,MAKEUP,171504,99.88352047710013,0.001164795228998742,916
554110,2,LAKME ABS MTERVLLIPCLR101BOMBSHELRED3.5G,Lakme,MAKEUP,MAKEUP,171506,99.88468527232912,0.001164795228998742,917
539741,2,VAS ADV REPAIR LTN 100M,Vaseline,SKIN,HUL2 SKIN,171508,99.88585006755812,0.001164795228998742,918
572038,2,LAKME ABSSKINDEWLIP 201PINKPARTY 3.6GM,Lakme,MAKEUP,MAKEUP,171510,99.88701486278713,0.001164795228998742,919
540027,2,LAK 9TO5 EYE CL QUAT SMKY GLM,Lakme,MAKEUP,MAKEUP,171512,99.88817965801611,0.001164795228998742,920
518226,2,DOVE CR 180 BREAKAGE THERAPY,DOVE,HAIR CARE,HAIR CARE,171514,99.88934445324512,0.001164795228998742,921
540915,2,AXE RECHARGE MIDNIGHT DEO 150ML,Axe,SKIN,HUL2 SKIN,171516,99.89050924847412,0.001164795228998742,922
572051,2,LAKME9-5 MAT2GLAS LIQLIPMR03VINTGRED7.6G,Lakme,MAKEUP,MAKEUP,171518,99.89167404370312,0.001164795228998742,923
542463,2,LAKME ABS ILLUMINATE SHMMER BRCK PNK 10G,Lakme,MAKEUP,MAKEUP,171520,99.89283883893212,0.001164795228998742,924
553090,2,LAKME BLUSH&GLOW KIWI CRUSH 50G,Lakme,SKIN,HUL2 SKIN,171522,99.89400363416111,0.001164795228998742,925
543811,2,TRESEME SH NOURISH & REPLEN 190ML,TRESEMME,HAIR CARE,HAIR CARE,171524,99.89516842939011,0.001164795228998742,926
552233,2,LAKME QDEL BLUE,Lakme,MAKEUP,MAKEUP,171526,99.89633322461911,0.001164795228998742,927
506151,2,LAK ROSE POWDER WARM PINK,Lakme,MAKEUP,MAKEUP,171528,99.89749801984811,0.001164795228998742,928
576742,2,LAK XTRDNRY LIPMOUS MINI BARE NUDE 1.8,Lakme,MAKEUP,MAKEUP,171530,99.89866281507712,0.001164795228998742,929
576747,2,LAK XTRDNRY LIPMOUS MINI PLUM PUNCH1.8,Lakme,MAKEUP,MAKEUP,171532,99.89982761030612,0.001164795228998742,930
576945,2,LUX LAVIE LAVENDER&VIT C BDY SCRUB 300GM,Lux,PW,PW,171534,99.9009924055351,0.001164795228998742,931
571244,2,LAKME TRUEWEAR COLOR CRUSH 31,Lakme,MAKEUP,MAKEUP,171536,99.90215720076411,0.001164795228998742,932
572037,2,LAKME ABSSKINDEWLIP 105PINKSLAY 3.6GM,Lakme,MAKEUP,MAKEUP,171538,99.9033219959931,0.001164795228998742,933
569127,2,LAKME FACEIT COMPACT NATURAL BEIGE 9G,Lakme,MAKEUP,MAKEUP,171540,99.9044867912221,0.001164795228998742,934
572545,2,LAKME GCSHINE NAIL COLORCOPPER BURST,Lakme,MAKEUP,MAKEUP,171542,99.9056515864511,0.001164795228998742,935
575066,2,PONDS HYDRA MIRACLE 180ML,Ponds,SKIN,HUL2 SKIN,171544,99.9068163816801,0.001164795228998742,936
572522,2,LAKME ABS MU MT DUALENDED BLSH&CNTBRUSH,Lakme,MAKEUP,MAKEUP,171546,99.9079811769091,0.001164795228998742,937
573834,2,LAKME XRY 1&D TNT BUBBLEGUMBLUSH 203 3ML,Lakme,MAKEUP,MAKEUP,171548,99.9091459721381,0.001164795228998742,938
555946,2,LAKME COLOR CRUSH NAIL ART F1,Lakme,MAKEUP,MAKEUP,171550,99.9103107673671,0.001164795228998742,939
572530,2,LAKME GC PRIMER + SHINE LS PINK ROSE,Lakme,MAKEUP,MAKEUP,171552,99.9114755625961,0.001164795228998742,940
555948,2,LAKME COLOR CRUSH NAIL ART F3,Lakme,MAKEUP,MAKEUP,171554,99.9126403578251,0.001164795228998742,941
572533,2,LAKME GC PRIMER + SHINE LS RUBY RED,Lakme,MAKEUP,MAKEUP,171556,99.91380515305408,0.001164795228998742,942
571001,2,LAKME 9-5 P+GNAILMARBLEWHITE 6ML,Lakme,MAKEUP,MAKEUP,171558,99.9149699482831,0.001164795228998742,943
